response,most_least,quarter
"No tests, project based class, optional lecture/discussion",1,sp19
I enjoy learning how to use pandas through the assignments and the group project to do data wrangling and cleaning.,1,sp19
No attendance,1,sp19
Topics about how to handle several Python tools,1,sp19
"I like the assignments. They're fun and have a good  difficulty (challenging but also w/ good  guidance) and they seem applicable which I like.
I also appreciate not having to attend lecture but I do feel bad because Professor Ellis seems really cool but... it's hard to wake up and get out of bed to come to class. T_T
I also like the freedom of the final project and my groups seems super cool so far so I'm excited. ",1,sp19
Learning Python & Extracting Data from websites,1,sp19
Learning about Jupiter notebook and different python libraries ,1,sp19
Detailed examples of working through data science problems ,1,sp19
Brainstorming all the different variables that can affect the thing we are trying to measure in the data science question,1,sp19
"Nice intro to Data Science, try to explain the basic concepts",1,sp19
"I like how the course is very application based in terms of the assignments and project. I enjoy coding, so it is always nice to do some coding for classes",1,sp19
"The demonstration of how to clean data, and use the pandas library during class",1,sp19
The project - working in groups.,1,sp19
"I like the idea of having a group project, because that creates an environment for students to gain experience with working on a team. ",1,sp19
I've enjoyed the assignments and learning about how to use Python to wrangle and analyze data. ,1,sp19
I really like the jupyter assignments. They teach me a lot about practical data-science.,1,sp19
I really like that the lectures are interesting and that they provide helpful examples that can be utilized for the assignments and for the final project.,1,sp19
Professor is so nice to answer questions in office hour.,1,sp19
Relearning git. Makes everything clearer. Python tutorials are useful too.,1,sp19
Learning more about data science as well as slowly learning how to code in a different language through the use of the lecture slides and piazza tips.,1,sp19
"The pace and the breadth that we cover. I feel like the structure is really nice, and  we are able to learn much about data science. It was very nice to have something different every lecture, and for the information to build off of each other (for example, pandas is basically the core of data science and we build a lot off of that). The balance between conversations/discussions and you actually lecturing is very nice since I feel like it allows us to discuss our ideas very easily while still getting content. ",1,sp19
Analysis those data by certain code make me feel amazing ,1,sp19
Python programming to produce different kinds of graph,1,sp19
I have enjoyed the hands-on programming experience that we have had with the assignments. It's fun and engaging and makes me feel like I am actually learning data science concepts/programming.,1,sp19
Learning different methods to processing data ,1,sp19
Jupyter Notebook,1,sp19
Coding and group work ,1,sp19
I enjoyed meeting with and working with my group.,1,sp19
"The assignments have been pretty fun. Nothing is too hard, but it's not so easy that I can get it done in an hours.",1,sp19
"she doesn't try to extend class any longer than it needs to be. When she finishes the material, she lets us leave. Other professors will try to keep us here until the end.",1,sp19
Defining own data science question to explore.,1,sp19
Creating and working on a project that we were allowed to think of ourselves. Gathering data was really fun.,1,sp19
DATA SCIENCE!,1,sp19
Assignments,1,sp19
the assignments,1,sp19
"The lectures are honestly super interesting and a very helpful refresher of stats concepts for me. The things we learn are very applicable to a lot of the work I'm doing outside this class, which makes it very enjoyable!",1,sp19
The different python libraries that are used in Data Science. ,1,sp19
The assignments are fun,1,sp19
I enjoy learning python and data science related functions/ packages ,1,sp19
Learning how data science applies in practice/real world,1,sp19
The friends that I got to meet.,1,sp19
I've enjoyed working with my group as well as challenging myself with Python by learning the various libraries and how to use them. ,1,sp19
Working with real world data,1,sp19
The learning of tool that can be used in the future,1,sp19
Yes I did.,1,sp19
I have enjoyed the assignments because they have given me hands-on practice of python and coding in general.,1,sp19
The concise lectures and mastery of the subject materials from Prof. Ellis.,1,sp19
The assignments,1,sp19
I have really enjoyed doing the case studies in class because I feel like we are able to really work through the whole data science question practice.,1,sp19
"I like doing the assignments, makes me feel like I am really doing something",1,sp19
Everything,1,sp19
"I enjoy the assignments, they're challenging yet rewarding",1,sp19
"The Assignments! It really helps me actually apply what we learn in class and is very well explained, unlike other CS courses I've taken here.",1,sp19
The jupyter assignments,1,sp19
The handson assignments,1,sp19
"assignments, they are really good practices and helps me with understanding the course material",1,sp19
"Doing the assignments. I feel the assignments are well-designed to help use understand the material went through in lectures. After doing the assignments, I can see how I am going to implement the skills in my project.",1,sp19
I have enjoyed the freedom with the final project. The fact that there are very few guidelines makes us feel not tethered to any rigid format as we might feel when writing essays or specific programming assignments.,1,sp19
The programing assignments are interesting. ,1,sp19
The classes helped me a lot. I enjoy every class. It's not tough but I learn much more practical things than those difficult classes.,1,sp19
I have enjoyed the project so far and learning python through the assignments. I was lucky with my group in that we're working well together so far and I am hopeful we will have a successful and exciting project. I also enjoy learning how to use python in data analysis because it is the language used by many bioinformatics researchers and therefore helpful to my long term research goals.,1,sp19
"Learning how to use github and pandas, etc.",1,sp19
learning data science in practice ,1,sp19
No midterm,1,sp19
I enjoy the practicality of the assignments,1,sp19
"Assignments, because it walk me through on basic python. Since I have no experience with python before, use pandas, numpy, etc help me a lot. ",1,sp19
Ues,1,sp19
"I think the topics and examples that are discussed are interesting, especially since the examples are topics that we know about.",1,sp19
The assignments are not too hard,1,sp19
Lecture,1,sp19
Group working,1,sp19
pretty good,1,sp19
The assignment have been interesting,1,sp19
Extra Credit Lectures,1,sp19
The assignment part. ,1,sp19
Being able to go at my own pace for assignments,1,sp19
Learning how to make data visualizations with code,1,sp19
projects,1,sp19
Learned different new  data science techniques,1,sp19
I admire the instructor's organization and passion,1,sp19
I enjoy learning python the most.,1,sp19
Thinking about how to analyze and answer real world questions.,1,sp19
I enjoy how the lectures are set up and how easily we can follow along in class (Jupyter notebooks).  ,1,sp19
Interactive lectures are fun,1,sp19
The assignments are very helpful to understand the course.,1,sp19
I have enjoyed the assignments. It is fun figuring out how to use all the different Python methods.,1,sp19
"I enjoy the  resources and clarity from github, lecture, and piazza.",1,sp19
Doing a music-related project.,1,sp19
Everything learned in this course seems extremely practical and can be helpful in fields other than data science.  This course has been very helpful for my other classes such as COGS 118a.,1,sp19
"My favorite part about this course so far is exactly what this course is about. I really enjoy seeing practical applications of data science in the real world, and learning the tools of how to conduct my own analysis.",1,sp19
I enjoy learning about python.,1,sp19
I enjoyed learning python,1,sp19
Free ECs by going to lectures,1,sp19
"Really interesting case studies in class! Also, the HW has been useful and has helped me build my Python skills. ",1,sp19
Learning python. I've always wanted to learn python so I enjoy doing the assignments because I learn how to use python.,1,sp19
Learning to code again!,1,sp19
Learning to code again!,1,sp19
Easy to follow Lectures. Assignments are great!,1,sp19
I actually really like the homework assignments. Coding in python is fun!!,1,sp19
